-DOCSTART- -X- O O

Transurethral JJ 1_i
prostate NN 1_i
resection NN 1_i
and CC N
bleeding NN N
: : N
a DT N
randomized JJ N
, , N
placebo NN 7_i
controlled VBD N
trial NN N
of IN N
role NN N
of IN N
finasteride NN 3_i
for IN N
decreasing VBG N
operative JJ N
blood NN N
loss NN N
. . N

PURPOSE NNP N
Bleeding NNP N
associated VBN N
with IN N
transurethral JJ N
prostate NN N
resection NN N
can MD N
often RB N
be VB N
significant JJ N
and CC N
lead JJ N
to TO N
increased VBN N
morbidity NN N
and CC N
occasionally RB N
mortality NN N
. . N

It PRP N
has VBZ N
been VBN N
shown VBN N
that IN N
finasteride NN 3_i
decreases VBZ N
bleeding VBG N
in IN N
patients NNS N
with IN N
hematuria NNS N
of IN N
prostatic JJ N
origin NN N
. . N

We PRP N
hypothesized VBD N
that IN N
bleeding VBG N
in IN N
patients NNS N
undergoing JJ N
transurethral JJ N
prostate NN N
resection NN N
could MD N
be VB N
decreased VBN N
by IN N
giving VBG N
finasteride NN 3_i
for IN N
2 CD N
weeks NNS N
before RB N
surgery NN N
. . N

MATERIALS NNP N
AND NNP N
METHODS NNP N
A NNP N
total JJ N
70 CD N
patients NNS N
scheduled VBN N
to TO N
undergo VB N
elective JJ N
transurethral JJ N
prostate NN N
resection NN N
were VBD N
randomized VBN N
to TO N
receive VB N
5 CD 3_i
mg. NNS 3_i
finasteride JJ 3_i
daily RB 3_i
or CC N
placebo VB 7_i
for IN N
2 CD N
weeks NNS N
before RB N
surgery NN N
. . N

Serum NNP N
hemoglobin NN N
was VBD N
measured VBN N
before IN N
and CC N
after IN N
surgery NN N
, , N
and CC N
the DT N
following JJ N
day NN N
. . N

The DT N
volume NN N
of IN N
irrigation NN N
fluid NN N
used VBN N
and CC N
its PRP$ N
hemoglobin JJ N
concentration NN N
as RB N
well RB N
as IN N
resected VBN N
prostate NN N
weight NN N
were VBD N
recorded VBN N
. . N

RESULTS NNP N
Of IN N
the DT N
68 CD N
patients NNS N
who WP N
underwent JJ N
transurethral JJ N
prostate NN N
resection NN N
2 CD N
were VBD N
withdrawn VBN N
before RB N
surgery NN N
, , N
and CC N
so RB N
32 CD N
received VBD N
finasteride NN 3_i
and CC N
36 CD N
received VBD N
placebo NN 7_i
. . N

There EX N
was VBD N
significantly RB N
less JJR N
mean JJ N
blood NN N
loss NN N
in IN N
irrigation NN N
fluid NN N
in IN N
the DT N
finasteride NN 3_i
group NN N
than IN N
in IN N
the DT N
control NN N
group NN N
( ( N
43.6 CD N
versus NN N
69.3 CD N
gm NN N
. . N

hemoglobin NN N
, , N
p NN N
= NNP N
0.011 CD N
) ) N
. . N

The DT N
mean JJ N
difference NN N
was VBD N
more RBR N
significant JJ N
when WRB N
blood NN N
loss NN N
per IN N
gm NN N
. . N

resected JJ N
prostate NN N
was VBD N
calculated VBN N
( ( N
2.65 CD N
versus NN N
4.65 CD N
gm NN N
. . N

hemoglobin NN N
per IN N
gm NN N
. . N

prostate NN N
, , N
p NN N
< NNP N
0.01 CD N
) ) N
. . N

CONCLUSIONS VB N
This DT N
study NN N
shows VBZ N
that IN N
finasteride NN 3_i
given VBN N
for IN N
2 CD N
weeks NNS N
preoperatively RB N
decreases VBZ N
bleeding VBG N
in IN N
patients NNS N
undergoing JJ N
transurethral JJ N
prostate NN N
resection NN N
. . N

Further NNP N
study NN N
is VBZ N
required VBN N
to TO N
determine VB N
the DT N
optimal JJ N
timing NN N
and CC N
dose JJ N
duration NN N
to TO N
minimize VB N
blood NN N
loss NN N
and CC N
identify VB N
how WRB N
relevant JJ N
such JJ N
a DT N
decrease NN N
in IN N
bleeding NN N
is VBZ N
in IN N
clinical JJ N
practice NN N
. . N

-DOCSTART- -X- O O

Menopausal NNP N
quality NN N
of IN N
life NN N
: : N
RCT NNP N
of IN N
yoga NN 2_i
, , N
exercise NN 2_i
, , N
and CC N
omega-3 JJ 3_i
supplements NNS 3_i
. . N

OBJECTIVE IN N
The DT N
purpose NN N
of IN N
this DT N
study NN N
was VBD N
to TO N
determine VB N
the DT N
efficacy NN N
of IN N
3 CD N
nonhormonal JJ N
therapies NNS N
for IN N
the DT N
improvement NN N
of IN N
menopause-related JJ N
quality NN N
of IN N
life NN N
in IN N
women NNS N
with IN N
vasomotor NN N
symptoms NNS N
. . N

STUDY NNP N
DESIGN NNP N
We PRP N
conducted VBD N
a DT N
12-week JJ N
3 CD N
? . N
2 CD N
randomized VBD N
, , N
controlled VBD N
, , N
factorial JJ N
design NN N
trial NN N
. . N

Peri- NN N
and CC N
postmenopausal JJ N
women NNS N
, , N
40-62 JJ N
years NNS N
old JJ N
, , N
were VBD N
assigned VBN N
randomly RB N
to TO N
yoga VB 2_i
( ( N
n JJ N
= NNP N
107 CD N
) ) N
, , N
exercise NN N
( ( N
n JJ N
= NNP N
106 CD N
) ) N
, , N
or CC N
usual JJ 7_i
activity NN 7_i
( ( N
n JJ N
= NNP N
142 CD N
) ) N
and CC N
also RB N
assigned VBD N
randomly RB N
to TO N
a DT N
double-blind JJ N
comparison NN N
of IN N
omega-3 JJ 3_i
( ( N
n JJ N
= NNP N
177 CD N
) ) N
or CC N
placebo NN 7_i
( ( N
n JJ N
= NNP N
178 CD N
) ) N
capsules NNS N
. . N

We PRP N
performed VBD N
the DT N
following JJ N
interventions NNS N
: : N
( ( N
1 CD N
) ) N
weekly JJ N
90-minute CD N
yoga NN N
classes NNS N
with IN N
daily JJ N
at-home JJ N
practice NN N
, , N
( ( N
2 CD N
) ) N
individualized VBN N
facility-based JJ N
aerobic JJ N
exercise NN N
training NN N
3 CD N
times/week NN N
, , N
and CC N
( ( N
3 CD N
) ) N
0.615 CD N
g JJ N
omega-3 JJ 3_i
supplement NN 3_i
, , N
3 CD N
times/day NN N
. . N

The DT N
outcomes NNS N
were VBD N
assessed VBN N
with IN N
the DT N
following JJ N
scores NNS N
: : N
Menopausal NNP N
Quality NNP N
of IN N
Life NNP N
Questionnaire NNP N
( ( N
MENQOL NNP N
) ) N
total NN N
and CC N
domain NN N
( ( N
vasomotor NN N
symptoms NNS N
, , N
psychosocial JJ N
, , N
physical JJ N
and CC N
sexual JJ N
) ) N
. . N

RESULTS NNP N
Among IN N
355 CD N
randomly NNS N
assigned VBN N
women NNS N
who WP N
average VBP N
age NN N
was VBD N
54.7 CD N
years NNS N
, , N
338 CD N
women NNS N
( ( N
95 CD N
% NN N
) ) N
completed VBD N
12-week JJ N
assessments NNS N
. . N

Mean NNP N
baseline NN N
vasomotor NN N
symptoms JJ N
frequency NN N
was VBD N
7.6/day CD N
, , N
and CC N
the DT N
mean JJ N
baseline NN N
total JJ N
MENQOL NNP N
score NN N
was VBD N
3.8 CD N
( ( N
range NN N
, , N
1-8 CD N
from IN N
better JJR N
to TO N
worse VB N
) ) N
with IN N
no DT N
between-group JJ N
differences NNS N
. . N

For IN N
yoga NN N
compared VBN N
to TO N
usual JJ N
activity NN N
, , N
baseline NN N
to TO N
12-week JJ N
improvements NNS N
were VBD N
seen VBN N
for IN N
MENQOL NNP N
total JJ N
-0.3 NNP N
( ( N
95 CD N
% NN N
confidence NN N
interval NN N
, , N
-0.6 VBP N
to TO N
0 CD N
; : N
P NNP N
= NNP N
.02 NNP N
) ) N
, , N
vasomotor NN N
symptom NN N
domain NN N
( ( N
P NNP N
= NNP N
.02 NNP N
) ) N
, , N
and CC N
sexuality NN N
domain NN N
( ( N
P NNP N
= NNP N
.03 NNP N
) ) N
scores VBZ N
. . N

For IN N
women NNS N
who WP N
underwent VBP N
exercise NN 2_i
and CC N
omega-3 JJ 3_i
therapy NN 3_i
compared VBN N
with IN N
control NN N
subjects NNS N
, , N
improvements NNS N
in IN N
baseline NN N
to TO N
12-week JJ N
total JJ N
MENQOL NNP N
scores NNS N
were VBD N
not RB N
observed VBN N
. . N

Exercise NN N
showed VBD N
benefit NN N
in IN N
the DT N
MENQOL NNP N
physical JJ N
domain NN N
score NN N
at IN N
12 CD N
weeks NNS N
( ( N
P NNP N
= NNP N
.02 NNP N
) ) N
. . N

CONCLUSION NNP N
All NNP N
women NNS N
become VBP N
menopausal JJ N
, , N
and CC N
many JJ N
of IN N
them PRP N
seek VBP N
medical JJ N
advice NN N
on IN N
ways NNS N
to TO N
improve VB N
quality NN N
of IN N
life NN N
; : N
little JJ N
evidence-based JJ N
information NN N
exists NNS N
. . N

We PRP N
found VBD N
that IN N
, , N
among IN N
healthy JJ N
sedentary JJ N
menopausal NN N
women NNS N
, , N
yoga NN N
appears VBZ N
to TO N
improve VB N
menopausal NN N
quality NN N
of IN N
life NN N
; : N
the DT N
clinical JJ N
significance NN N
of IN N
our PRP$ N
finding NN N
is VBZ N
uncertain JJ N
because IN N
of IN N
the DT N
modest JJ N
effect NN N
. . N

-DOCSTART- -X- O O

Acute JJ N
effects NNS N
of IN N
decaffeinated JJ 3_i
coffee NN 3_i
and CC N
the DT N
major JJ N
coffee NN N
components NNS N
chlorogenic JJ 3_i
acid NN N
and CC N
trigonelline NN 3_i
on IN N
glucose JJ N
tolerance NN N
. . N

OBJECTIVE NNP N
Coffee NNP 3_i
consumption NN N
has VBZ N
been VBN N
associated VBN N
with IN N
lower JJR N
risk NN N
of IN N
type NN N
2 CD N
diabetes NNS N
. . N

We PRP N
evaluated VBD N
the DT N
acute JJ N
effects NNS N
of IN N
decaffeinated JJ 3_i
coffee NN 3_i
and CC N
the DT N
major JJ N
coffee NN N
components NNS N
chlorogenic JJ N
acid NN N
and CC N
trigonelline NN N
on IN N
glucose JJ N
tolerance NN N
. . N

RESEARCH NNP N
DESIGN NNP N
AND NNP N
METHODS NNP N
We PRP N
conducted VBD N
a DT N
randomized VBN N
crossover NN N
trial NN N
of IN N
the DT N
effects NNS N
of IN N
12 CD N
g NN N
decaffeinated VBD 3_i
coffee NN 3_i
, , N
1 CD N
g NN N
chlorogenic JJ 3_i
acid NN 3_i
, , N
500 CD N
mg NN N
trigonelline NN 3_i
, , N
and CC N
placebo NN 7_i
( ( N
1 CD N
g NN N
mannitol NN 3_i
) ) 3_i
on IN N
glucose NN N
and CC N
insulin NN N
concentrations NNS N
during IN N
a DT N
2-h JJ N
oral JJ N
glucose NN N
tolerance NN N
test NN N
( ( N
OGTT NNP N
) ) N
in IN N
15 CD N
overweight JJ N
men NNS N
. . N

RESULTS NNP N
Chlorogenic NNP N
acid NN N
and CC N
trigonelline NN N
ingestion NN N
significantly RB N
reduced VBN N
glucose NN N
( ( N
-0.7 JJ N
mmol/l NN N
, , N
P NNP N
= NNP N
0.007 CD N
, , N
and CC N
-0.5 NNP N
mmol/l NN N
, , N
P NNP N
= NNP N
0.024 CD N
, , N
respectively RB N
) ) N
and CC N
insulin NN N
( ( N
-73 JJ N
pmol/l NN N
, , N
P NNP N
= NNP N
0.038 CD N
, , N
and CC N
-117 NNP N
pmol/l NN N
, , N
P NNP N
= NNP N
0.007 CD N
) ) N
concentrations NNS N
15 CD N
min NN N
following VBG N
an DT N
OGTT NNP N
compared VBN N
with IN N
placebo NN N
. . N

None NN N
of IN N
the DT N
treatments NNS N
affected VBD N
insulin NN N
or CC N
glucose JJ N
area NN N
under IN N
the DT N
curve NN N
values NNS N
during IN N
the DT N
OGTT NNP N
compared VBN N
with IN N
placebo NN 7_i
. . 7_i

CONCLUSIONS NNP N
Chlorogenic NNP N
acid NN N
and CC N
trigonelline NN N
reduced VBD N
early JJ N
glucose NN N
and CC N
insulin NN N
responses NNS N
during IN N
an DT N
OGTT NNP N
. . N

-DOCSTART- -X- O O

Prophylactic JJ 3_i
vs NN 3_i
therapeutic JJ 3_i
blood NN 3_i
patch NN 3_i
for IN N
obstetric JJ N
patients NNS N
with IN N
accidental JJ N
dural JJ N
puncture NN N
-- : N
a DT N
randomised JJ N
controlled VBN N
trial NN N
. . N

Epidural JJ 3_i
blood NN 3_i
patch NN 3_i
is VBZ N
a DT N
standard JJ N
treatment NN N
for IN N
obstetric JJ N
patients NNS N
experiencing VBG N
a DT N
severe JJ N
post-dural JJ N
puncture NN N
headache NN N
. . N

Patients NNS N
who WP N
sustained VBD N
an DT N
accidental JJ N
dural JJ N
puncture NN N
during IN N
establishment NN N
of IN N
epidural JJ N
analgesia NN N
during IN N
labour NN N
or CC N
at IN N
caesarean JJ N
delivery NN N
were VBD N
randomly RB N
assigned VBN N
to TO N
receive VB N
a DT N
prophylactic JJ 3_i
epidural JJ 3_i
blood NN 3_i
patch NN 3_i
or CC N
conservative JJ 3_i
treatment NN 3_i
with IN 3_i
a DT 3_i
therapeutic JJ 3_i
epidural JJ 3_i
blood NN 3_i
patch NN 3_i
if IN N
required VBN N
. . N

Eleven NNP N
of IN N
60 CD N
( ( N
18.3 CD N
